,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
63,105899,007113,True,1,False,Arizona Christian University,Phoenix,AZ,85032-7097,False,Bachelor,Bachelor,Nonprofit,1045,491,,34444,21832,21832,10013,5656,4617,0.2051,0.6076,0.6809,0.4737,0.5183,0.328,63173.175487,48626.0,33500,20500,33600,23750.0,7500.0,0.056,0.657342657,,22.236768802,,0.2648809524,0.5132,0.4868,0.5906,0.0509,0.1426,0.0143,0.0081,0.002,22493,0.1914
64,106102,021715,True,1,True,Western International University,Tempe,AZ,85282,False,Bachelor,Graduate,For Profit,,1369,545,26118,6000,6000,13780,2651,7758,0.018,,0.1786,0.1883,0.3922,0.3861,39029.531401,28464.5,53100,41200,47500,29175.5,6250.0,0.12,0.457183805,0.576082474,35.833333333,0.0628019324,0.4943181818,0.3419,0.6581,0.4894,0.1534,0.1512,0.0044,0.0205,0.0051,20176,0.176
65,106245,001101,True,1,False,University of Arkansas at Little Rock,Little Rock,AR,72204,False,Bachelor,Graduate,Public,1077,8504,2407,19894,7094,16871,6265,7292,7480,1.0,0.5274,0.6973,0.2438,0.4818,0.4027,37734.672841,25054.0,38000,28000,33500,21062.0,7500.0,0.105,0.495535714,0.678899083,26.208212453,0.0071412631,0.40975,0.4153,0.5847,0.5514,0.2656,0.0623,0.023,0.0033,0.0004,10087,0.09399999999999999
66,106263,001109,True,1,False,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,False,Bachelor,Graduate,Public,,755,2076,,,,11986,60962,7805,0.8875,,,,0.6322,0.363,42186.906149,27702.0,68900,39700,60700,12500.0,8227.0,0.033,0.802955665,0.864864865,28.098705502,,0.3887915937,0.1748,0.8252,0.7589,0.1325,0.0397,0.0305,0.004,0.0,,0.0344
67,106306,001087,True,1,True,Arkansas Baptist College,Little Rock,AR,72202-6068,False,Bachelor,Bachelor,Nonprofit,,1022,,20024,8040,8040,9112,3475,4233,0.6721,,0.3945,0.1588,0.817,0.7107,19940.197067,14109.0,24500,15700,22300,36500.0,7500.0,0.259,0.139013453,,22.845096242,,0.4948335247,0.636,0.364,0.0656,0.9247,0.0049,0.0,0.002,0.0,17087,0.0029
68,106342,001088,True,1,False,Lyon College,Batesville,AR,72501,False,Bachelor,Bachelor,Nonprofit,1142,570,,33355,23594,23594,9863,11002,6354,0.7069,0.5898,0.6981,0.4965,0.6867,0.4617,57943.194767,42522.0,43900,26300,40500,24250.0,6375.0,0.098,0.664516129,0.733333333,20.630813953,,0.3487654321,0.4632,0.5368,0.7737,0.0421,0.0509,0.0123,0.0193,0.0,12350,0.10170000000000001
69,106397,001108,True,1,False,University of Arkansas,Fayetteville,AR,72701,False,Bachelor,Graduate,Public,1156,20776,4332,19917,7818,19074,6624,8349,8902,0.8663,0.5858,0.821,0.601,0.4084,0.2427,76096.806994,55058.0,50400,44600,43100,21104.0,7750.0,0.067,0.704509618,0.823654391,21.495164923,0.003179229,0.2894810268,0.4926,0.5074,0.7874,0.0492,0.0644,0.0237,0.012,0.0007,11861,0.06249999999999999
70,106412,001086,True,1,False,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,False,Bachelor,Graduate,Public,842,2503,94,15414,5938,11638,2277,7154,5341,0.8326,0.277,0.5621,0.2583,0.7276,0.6986,26543.866499,19934.5,30200,22300,26700,26250.0,8033.0,0.299,0.336909871,0.568475452,21.462216625,,0.4295925661,0.4563,0.5437,0.0416,0.9301,0.012,0.0024,0.0016,0.0,7695,0.0124
71,106458,001090,True,2,False,Arkansas State University-Main Campus,Jonesboro,AR,72401,False,Bachelor,Graduate,Public,1088,9325,3454,18809,7510,13120,3527,5002,6957,0.743,0.7551,0.7312,0.3698,0.5289,0.4618,40613.804972,29056.0,36000,27400,31700,18000.0,6250.0,0.146,0.539588101,0.718141871,24.13680834,0.0046511628,0.4257495591,0.4261,0.5739,0.7302,0.1466,0.0203,0.0075,0.0039,0.0006,9475,0.09090000000000001
72,106467,001089,True,1,False,Arkansas Tech University,Russellville,AR,72801-2222,False,Bachelor,Graduate,Public,1008,8734,887,16126,5598,10374,3247,4550,6096,1.0,0.8503,0.6937,0.4025,0.4734,0.4559,38582.68697,27501.0,37100,27600,33000,16211.5,5500.0,0.174,0.565716716,0.702669903,25.026023006,0.0050914577,0.5058511813,0.4477,0.5523,0.7901,0.0781,0.0503,0.0129,0.0124,0.0005,9128,0.0558
73,106485,001085,True,1,True,University of Arkansas at Monticello,Monticello,AR,71656,False,Certificate,Graduate,Public,,3024,187,16255,5793,11590,2757,6830,5282,1.0,,0.4241,0.2804,0.5956,0.6473,29123.063902,17950.0,33800,23000,30600,13790.0,5500.0,0.226,0.473007712,0.656779661,23.947524333,,0.5529350105,0.418,0.582,0.5893,0.336,0.0344,0.0023,0.003,0.001,9828,0.034
74,106704,001092,True,1,False,University of Central Arkansas,Conway,AR,72035-0001,False,Bachelor,Graduate,Public,1070,9261,1780,17899,7595,13340,4425,6851,6434,0.7542,0.8997,0.6977,0.4203,0.492,0.3937,49548.043635,34368.5,40800,33400,36900,20375.0,7000.0,0.101,0.594846321,0.751706485,21.311048839,0.0024019215,0.3691771876,0.416,0.584,0.6656,0.1867,0.0361,0.0146,0.0057,0.0011,9693,0.0902
75,106713,001093,True,1,False,Central Baptist College,Conway,AR,72034,False,Bachelor,Bachelor,Nonprofit,974,769,,20386,13350,13350,8457,5075,4948,0.4028,0.5407,0.6731,0.3874,0.5745,0.4531,46924.397233,34078.0,40100,32000,33700,20501.0,8670.0,0.106,0.617486339,0.657142857,26.063241107,,0.4480519481,0.5098,0.4902,0.7035,0.2211,0.0221,0.0013,0.0091,0.0013,11539,0.0416
76,106810,001095,True,1,True,Crowley's Ridge College,Paragould,AR,72450,False,Associate,Bachelor,Nonprofit,,153,,18790,10900,10900,8396,3001,3401,0.5667,,0.6613,0.2931,0.5524,0.4429,49896.212598,49501.0,32900,25400,28000,12675.0,5500.0,0.226,0.454545455,,20.307086614,,,0.5294,0.4706,0.9216,0.0523,0.0196,0.0,0.0065,0.0,10192,0.0
77,107044,001097,True,2,False,Harding University,Searcy,AR,72149-5615,False,Bachelor,Graduate,Nonprofit,1139,4428,1810,25475,16170,16170,11636,9503,7082,0.7364,0.7628,0.8234,0.6219,0.5573,0.2631,80844.149895,67587.5,44800,41700,38600,25386.0,9750.0,0.044,0.75952876,0.858247423,21.36163522,,0.2046688382,0.4645,0.5355,0.8347,0.0379,0.0294,0.0068,0.0079,0.0007,23534,0.08259999999999999
78,107071,001098,True,1,False,Henderson State University,Arkadelphia,AR,71999-0001,False,Bachelor,Graduate,Public,1011,3190,384,18033,7580,13700,2994,6124,5606,1.0,0.6221,0.5716,0.2854,0.5985,0.5296,39482.593349,27664.0,38400,26100,34900,19522.0,6466.0,0.154,0.5625,0.73381295,22.259382423,,0.4366197183,0.4408,0.5592,0.6583,0.2367,0.0348,0.0066,0.0025,0.0,8049,0.0611
79,107080,001099,True,1,False,Hendrix College,Conway,AR,72032-3080,False,Bachelor,Graduate,Nonprofit,1267,1428,13,50172,37816,37816,12547,12018,7233,0.6778,0.8039,0.878,0.6959,0.4487,0.1792,94473.879208,76775.0,46200,29200,40600,25000.0,12000.0,0.066,0.794466403,0.875,19.441584158,,0.1561866126,0.4503,0.5497,0.7143,0.0448,0.0469,0.0518,0.0217,0.0,22231,0.12040000000000001
80,107141,001100,True,1,False,John Brown University,Siloam Springs,AR,72761,False,Bachelor,Graduate,Nonprofit,1144,1770,516,33326,22734,22734,9545,7040,6425,0.9766,0.6982,0.8239,0.6537,0.5333,0.3184,60692.62803,46579.0,53600,36400,46200,21298.0,10750.0,0.048,0.812920592,0.861892583,26.096944152,,0.3241150442,0.4475,0.5525,0.8017,0.0209,0.0525,0.009,0.0119,0.0006,17550,0.10339999999999999
81,107512,001102,True,1,False,Ouachita Baptist University,Arkadelphia,AR,71998-0001,False,Bachelor,Bachelor,Nonprofit,1090,1513,,31473,22370,22370,10088,8912,6130,1.0,0.7011,0.7631,0.6022,0.5033,0.2702,73627.051325,60979.5,43400,33200,38400,23250.0,7350.0,0.066,0.771349862,0.885542169,19.698675497,,0.2619863014,0.466,0.534,0.8434,0.08,0.039,0.0106,0.0066,0.0013,16424,0.0192
82,107558,001094,True,1,False,University of the Ozarks,Clarksville,AR,72830,False,Bachelor,Bachelor,Nonprofit,1057,568,,34532,24350,24350,11980,10651,5489,1.0,0.6136,0.6943,0.4831,0.4826,0.3906,53013.425287,39466.0,42200,25100,38700,24100.0,5500.0,0.155,0.651933702,0.693333333,20.099616858,,0.3813559322,0.4894,0.5106,0.6831,0.0546,0.0915,0.0,0.0088,0.0018,15402,0.1602
83,107600,001103,True,1,True,Philander Smith College,Little Rock,AR,72202-3799,False,Bachelor,Bachelor,Nonprofit,,554,,24877,12564,12564,7674,6217,4598,1.0,,0.5432,0.4462,0.8784,0.7282,24169.93617,17320.0,26800,20900,23800,30741.0,9500.0,0.164,0.354497355,0.547619048,22.441489362,,0.424437299,0.3339,0.6661,0.0072,0.8935,0.0036,0.0036,0.0,0.0018,19029,0.0902
84,107877,001106,True,1,False,Williams Baptist College,Walnut Ridge,AR,72476,False,Bachelor,Bachelor,Nonprofit,1001,501,,22330,13750,13750,7323,5339,5359,1.0,0.6798,0.5878,0.3985,0.6307,0.5265,48351.678363,37681.5,34800,23300,32100,19500.0,5500.0,0.128,0.645348837,0.75,20.944444444,,0.4402515723,0.3772,0.6228,0.8802,0.0659,0.02,0.0,0.008,0.0,11326,0.0259
85,107983,001107,True,1,False,Southern Arkansas University Main Campus,Magnolia,AR,71753,False,Bachelor,Graduate,Public,989,2640,444,17738,7466,10616,3465,6317,6077,0.6831,0.6081,0.6433,0.2973,0.5054,0.5152,36733.673603,25917.0,37900,35700,34300,15500.0,5722.0,0.181,0.533514493,0.675862069,22.283590963,,0.4326101249,0.4197,0.5803,0.6432,0.283,0.0216,0.0072,0.0057,0.0072,7543,0.0322
86,108092,001110,True,1,False,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,False,Bachelor,Bachelor,Public,1028,6508,,14335,4528,10072,2204,5165,6658,0.5407,0.5736,0.6217,0.2291,0.4018,0.5053,33730.556488,24375.0,35000,24700,31300,16500.0,4500.0,0.251,0.572700297,0.771966527,23.780201342,0.0075503356,0.509202454,0.4404,0.5596,0.7409,0.0458,0.0748,0.0444,0.0307,0.0006,6891,0.0627
87,108232,007531,True,1,True,Academy of Art University,San Francisco,CA,94105,False,Bachelor,Graduate,For Profit,,10300,5493,34512,19130,19130,23290,7291,7062,0.1892,,0.71,0.332,0.5957,0.4242,40686.632749,23307.0,46900,43100,37700,33250.0,9500.0,0.145,0.45825349,0.713747646,25.534791252,0.0113862281,0.3917933764,0.4412,0.5588,0.2625,0.0667,0.1042,0.0781,0.005,0.004,30100,0.4795
88,108250,007329,False,141,False,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,False,Associate,Bachelor,For Profit,,510,,26209,18048,18048,19887,4266,6627,0.1818,0.3845,,0.4167,0.7816,0.662,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.7941,0.2059,0.5098,0.1059,0.1039,0.0588,0.0157,0.0078,23022,0.198
89,108269,032883,True,1,False,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,False,Graduate,Graduate,Nonprofit,,,132,,,,9571,4965,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,,,,
90,108861,001120,True,1,False,American Baptist Seminary of the West,Berkeley,CA,94704-3029,False,Graduate,Graduate,Nonprofit,,,49,,,,12653,17738,4707,,,,,,,,,,,,,,0.166,,,,,,,,,,,,,,,
91,108870,022220,True,1,False,American Film Institute Conservatory,Los Angeles,CA,90027-1625,False,Graduate,Graduate,Nonprofit,,,348,,,,26351,6739,6829,0.2558,,,,,,,,,,,,,0.014,,,,,,,,,,,,,,,
92,109086,020992,True,1,False,American Conservatory Theater,San Francisco,CA,94108-5834,False,Certificate,Graduate,Nonprofit,,0,31,,,,31619,21970,8434,1.0,,,,,,,,,,,,,0.023,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
93,109651,001116,True,1,False,Art Center College of Design,Pasadena,CA,91103,False,Bachelor,Graduate,Nonprofit,,1742,218,56400,36480,36480,29955,17117,6826,0.2844,0.8167,0.8038,0.6436,0.5106,0.3687,53226.694239,24258.0,58300,46800,50300,35437.0,7500.0,0.072,0.694528875,0.741463415,23.044313146,,0.2123076923,0.5,0.5,0.2153,0.0115,0.1051,0.3456,0.0011,0.0034,43083,0.318
94,109785,001117,True,1,False,Azusa Pacific University,Azusa,CA,91702-7000,False,Bachelor,Graduate,Nonprofit,1098,6543,4212,44021,32256,32256,18430,10343,9231,0.4597,0.7985,0.8228,0.6486,0.5697,0.2858,67514.597018,51003.5,54200,36600,50500,23000.0,14000.0,0.041,0.783066362,0.868131868,26.143586601,0.0065359477,0.3574468085,0.3648,0.6352,0.4966,0.0474,0.2306,0.0827,0.0035,0.0079,28516,0.1313
95,110060,032663,True,1,False,Bethesda University,Anaheim,CA,92801,False,Bachelor,Graduate,Nonprofit,,259,94,11741,7620,7620,5936,3934,3077,,0.8321,0.9286,0.7826,0.3906,0.75,29820.702703,18869.0,,,,,,0.066,,,25.351351351,,0.5,0.5676,0.4324,0.0232,0.027,0.2471,0.1931,0.0,0.0,8039,0.5097
96,110097,001122,True,1,False,Biola University,La Mirada,CA,90639-0001,False,Bachelor,Graduate,Nonprofit,1123,4324,1970,44573,32142,32142,20770,10435,8924,0.9883,0.7286,0.8501,0.6819,0.7762,0.3103,82345.165708,62174.0,48900,37100,43100,23250.0,8750.0,0.022,0.823284823,0.890410959,20.250914794,,0.2344262295,0.379,0.621,0.5481,0.0197,0.1714,0.1589,0.0023,0.0035,32140,0.09609999999999999
97,110185,001123,True,1,False,Brooks Institute,Ventura,CA,93001,False,Bachelor,Graduate,For Profit,,492,26,32699,20120,20120,22284,5296,6236,,0.98,0.7727,0.3654,0.6944,0.4281,56601.838828,23899.0,35900,31400,30800,31000.0,9500.0,0.126,0.530120482,0.56875,23.827838828,,0.2709163347,0.5874,0.4126,0.1382,0.0081,0.061,0.0081,0.002,0.0,29203,0.7825
98,110219,007164,True,1,True,Bryan University,Los Angeles,CA,90010,False,Associate,Graduate,For Profit,,879,48,24818,11850,11850,11179,3389,4360,0.3846,,,0.0638,0.8403,0.5886,27735.304561,17107.0,37800,25600,34100,20000.0,9222.5,0.03,0.455645161,,32.258245614,0.0336842105,0.4904246461,0.2435,0.7565,0.5085,0.1752,0.1581,0.033,0.0068,0.0057,15578,0.11259999999999999
99,110307,022372,True,1,False,Phillips Graduate University,Chatsworth,CA,91311,False,Graduate,Graduate,Nonprofit,,,206,,,,20047,7873,5739,0.2745,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,
100,110316,012154,True,1,False,California Institute of Integral Studies,San Francisco,CA,94103,False,Bachelor,Graduate,Nonprofit,,75,1196,,,,17177,11135,8395,0.32,,,,0.828,0.5699,26456.578125,15331.0,,,,18750.0,13250.0,0.054,0.692307692,,34.890625,,,0.2667,0.7333,0.5467,0.08,0.16,0.0533,0.0,0.0133,,0.1466
101,110361,001125,True,1,False,California Baptist University,Riverside,CA,92504-3297,False,Bachelor,Graduate,Nonprofit,984,5797,1347,39026,28122,28122,18014,8008,8355,0.4779,0.788,0.7683,0.5808,0.7734,0.4777,60451.512716,42650.0,45100,42900,40700,26062.0,12034.0,0.067,0.627591707,0.785365854,24.654990403,0.0055182342,0.4261626326,0.3631,0.6369,0.448,0.084,0.3012,0.0497,0.0071,0.0098,23137,0.1002
102,110370,001127,True,1,False,California College of the Arts,San Francisco,CA,94107-2247,False,Bachelor,Graduate,Nonprofit,,1463,447,53837,40334,40334,28276,16026,8347,0.1572,0.8157,0.819,0.6183,0.5304,0.3241,56567.401119,35877.0,43500,40400,34500,27000.0,10250.0,0.067,0.730688935,0.775862069,22.395522388,,0.2334004024,0.3835,0.6165,0.3329,0.0403,0.1367,0.1627,0.0027,0.0082,30719,0.3164
103,110398,003947,True,1,False,University of California-Hastings College of Law,San Francisco,CA,94102-4978,False,Graduate,Graduate,Public,,,1088,,,,29404,22078,12941,0.9863,,,,,,,,116300,74400,102000,,,0.014,,,,,,,,,,,,,,,
104,110404,001131,True,1,False,California Institute of Technology,Pasadena,CA,91125,False,Bachelor,Graduate,Nonprofit,1534,977,1204,56382,41538,41538,15679,92854,17529,0.957,0.1055,0.9659,0.9307,0.2508,0.1063,103004.85294,94645.5,85800,62800,74200,13500.0,3500.0,0.0,,,19.230392157,,,0.6336,0.3664,0.304,0.0174,0.1003,0.4248,0.0031,0.0,25667,0.1504
105,110413,001133,True,1,False,California Lutheran University,Thousand Oaks,CA,91360-2787,False,Bachelor,Graduate,Nonprofit,1108,2882,1394,48630,35720,35720,17980,8149,9597,1.0,0.4802,0.8477,0.7005,0.556,0.2578,79780.846045,60402.0,57900,41900,52800,21500.0,9500.0,0.038,0.791255289,0.857534247,22.674435028,,0.3081664099,0.4514,0.5486,0.5232,0.0427,0.2523,0.0642,0.0135,0.0087,28107,0.0954
106,110422,001143,True,1,False,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,False,Bachelor,Graduate,Public,1242,18664,964,23867,8724,19884,7908,9907,8675,0.6858,0.3123,0.9249,0.6972,0.3482,0.1975,83522.207358,64559.5,69400,51800,63100,19000.0,9500.0,0.031,0.883420401,0.925675676,20.268301887,0.0022641509,0.26448617,0.5477,0.4523,0.5956,0.0076,0.1489,0.1134,0.0024,0.0027,17112,0.1296
107,110468,011117,True,6,False,Alliant International University-San Diego,San Diego,CA,92131,False,Bachelor,Graduate,Nonprofit,,254,3284,28901,15816,15816,20681,9501,8051,0.7826,0.4922,0.75,,0.381,0.3228,23179.573684,12430.0,62100,43000,58000,2000.0,3000.0,0.027,0.559701493,,30.657894737,0.0723684211,0.3518248175,0.3858,0.6142,0.315,0.1142,0.2638,0.0236,0.0,0.0,19768,0.2835
108,110486,007993,True,1,False,California State University-Bakersfield,Bakersfield,CA,93311-1099,False,Bachelor,Graduate,Public,901,7226,1021,18061,6775,17935,3182,6087,8122,0.6512,0.6626,0.7442,0.3946,0.4158,0.5843,37078.37921,25088.0,48300,31600,46600,14290.0,6653.0,0.096,0.614773259,0.704160247,23.017845193,0.005130493,0.5569328337,0.3912,0.6088,0.196,0.0656,0.4979,0.065,0.0073,0.0017,8634,0.1666
109,110495,001157,True,1,False,California State University-Stanislaus,Turlock,CA,95382-0299,False,Bachelor,Graduate,Public,917,7751,1163,17161,6491,17651,4704,8274,8072,0.563,0.7215,0.8725,0.5198,0.4286,0.5774,39612.957457,27694.0,45900,31500,43800,15745.0,9500.0,0.049,0.701557936,0.690909091,23.067817818,0.0035035035,0.5679690023,0.3588,0.6412,0.282,0.0255,0.4496,0.1133,0.0035,0.0072,7797,0.1188
110,110510,001142,True,1,False,California State University-San Bernardino,San Bernardino,CA,92407-2397,False,Bachelor,Graduate,Public,888,15887,2207,17030,6550,17710,5417,6585,8558,0.5046,0.5831,0.8879,0.4112,0.4698,0.5799,38505.336428,26071.0,46800,30200,44800,17000.0,9168.0,0.097,0.549609283,0.622529644,22.680047071,0.0039225941,0.5581547522,0.3863,0.6137,0.1743,0.0729,0.5549,0.0632,0.0025,0.0023,7619,0.1301
111,110529,001144,True,1,False,California State Polytechnic University-Pomona,Pomona,CA,91768,False,Bachelor,Graduate,Public,1070,20857,1549,19402,6350,17510,4577,7355,9101,0.4882,0.5218,0.8997,0.5237,0.3883,0.4404,45455.396855,28387.5,55400,35600,51100,17499.0,8267.0,0.038,0.774591262,,22.099329325,0.0052035153,0.4444293478,0.567,0.433,0.2159,0.0323,0.3722,0.2501,0.002,0.0028,12135,0.1247
112,110538,001146,True,1,False,California State University-Chico,Chico,CA,95929-0150,False,Bachelor,Graduate,Public,1014,15106,1066,22926,6972,18132,5091,6800,8370,0.5281,0.7161,0.8665,0.5605,0.452,0.3893,53200.795049,33343.0,52400,38600,45600,16000.0,9000.0,0.076,0.74315515,0.846153846,22.410502626,0.0039009752,0.4044444444,0.4811,0.5189,0.5255,0.019,0.23,0.0579,0.0061,0.0014,15184,0.1602
113,110547,001141,True,1,False,California State University-Dominguez Hills,Carson,CA,90747-0005,False,Bachelor,Graduate,Public,845,11894,2189,12957,6100,17260,5563,6807,8202,0.3877,0.5747,0.7926,0.2935,0.4291,0.5862,28812.316027,19417.0,46800,34400,43600,16500.0,9583.0,0.112,0.544225146,0.631862217,25.296922853,0.0055417821,0.5546511628,0.3558,0.6442,0.0931,0.1703,0.5397,0.0943,0.0019,0.0041,3698,0.0966
114,110556,001147,True,1,False,California State University-Fresno,Fresno,CA,93740,False,Bachelor,Graduate,Public,920,19911,2765,16377,6287,17447,3990,6446,8027,0.5161,0.5815,0.8323,0.4859,0.3628,0.5407,37887.431167,25997.0,46500,32700,43300,15001.0,8546.0,0.065,0.673430413,0.784234462,22.025861108,0.0034555791,0.4976440188,0.4311,0.5689,0.2511,0.0404,0.4258,0.1566,0.0038,0.0025,7093,0.11979999999999999
115,110565,001137,True,1,False,California State University-Fullerton,Fullerton,CA,92831-3599,False,Bachelor,Graduate,Public,1021,33000,5209,16663,6186,17346,6147,7685,8521,0.4622,0.4579,0.8853,0.5347,0.3327,0.4061,45319.93442,29688.0,49000,37400,44500,13987.0,8250.0,0.056,0.742116216,0.816465994,22.707063515,0.0051979493,0.4460746461,0.4454,0.5546,0.2556,0.0222,0.375,0.2165,0.002,0.0027,9034,0.1261
116,110574,001138,True,1,False,California State University-East Bay,Hayward,CA,94542,False,Bachelor,Graduate,Public,910,12079,2380,20676,6550,17710,6821,6978,8804,0.4163,0.6872,0.7753,0.3808,0.3844,0.4426,37155.294876,23430.5,55300,42000,50500,15125.0,8500.0,0.058,0.661731207,0.774557166,24.613781123,0.0034742328,0.4701637036,0.3873,0.6127,0.1843,0.1083,0.2546,0.2439,0.0016,0.0111,12535,0.1963
117,110583,001139,True,1,False,California State University-Long Beach,Long Beach,CA,90840-0115,False,Bachelor,Graduate,Public,1012,30440,4993,18085,6240,17400,5322,7422,8671,0.5029,0.3082,0.8876,0.6033,0.393,0.4733,42041.737284,26504.0,51100,35000,47100,15000.0,7500.0,0.055,0.771165941,0.847764573,22.563015398,0.0046705101,0.4385235018,0.4338,0.5662,0.214,0.0399,0.3672,0.2292,0.0056,0.0042,9699,0.1399
118,110592,001140,True,1,False,California State University-Los Angeles,Los Angeles,CA,90032-8506,False,Bachelor,Graduate,Public,871,19525,3669,14747,6344,17504,4287,6569,8767,0.4996,0.6752,0.8206,0.3565,0.3924,0.6447,29211.803404,20618.0,46900,30800,43900,13000.0,6875.0,0.076,0.639817195,0.736070381,22.917938185,0.0042057903,0.6006081438,0.412,0.588,0.0812,0.0465,0.5965,0.1645,0.001,0.0029,5431,0.1074
119,110608,001153,True,1,False,California State University-Northridge,Northridge,CA,91330,False,Bachelor,Graduate,Public,918,33581,4539,20899,6525,17685,5994,6952,8395,0.4602,0.4624,0.782,0.4575,0.3636,0.4848,37577.008763,23630.5,47500,35300,43400,14750.0,6000.0,0.076,0.655622631,0.772442589,22.505992268,0.0047036082,0.4890224359,0.4557,0.5443,0.2575,0.0623,0.4029,0.1123,0.0017,0.0026,11439,0.1607
120,110617,001150,True,1,False,California State University-Sacramento,Sacramento,CA,95819-2694,False,Bachelor,Graduate,Public,945,25991,2717,19380,6628,17788,5274,7281,8364,0.4894,0.6968,0.8251,0.4285,0.4153,0.505,39885.33384,25305.5,51000,32600,47200,16500.0,8250.0,0.071,0.720069041,0.775362319,23.432912931,0.0053183407,0.458506033,0.4345,0.5655,0.3247,0.0591,0.2567,0.2086,0.0046,0.0093,10614,0.137
121,110635,001312,True,1,False,University of California-Berkeley,Berkeley,CA,94720,False,Bachelor,Graduate,Public,1350,25951,10247,32715,12864,35742,16733,18072,14652,0.7304,0.18,0.9637,0.9103,0.3021,0.3237,54158.106904,32570.5,74700,65000,61800,14407.5,12199.5,0.038,0.809591546,0.880583813,21.283840634,0.0018559762,0.3411927878,0.4813,0.5187,0.2857,0.0221,0.132,0.3494,0.0012,0.0028,13769,0.207
122,110644,001313,True,1,False,University of California-Davis,Davis,CA,95616-8678,False,Bachelor,Graduate,Public,1192,26483,6774,31803,13895,36773,13500,21365,12065,0.8397,0.4521,0.9294,0.8133,0.4467,0.4297,54730.404555,36497.0,65200,48700,56300,14500.0,7029.0,0.038,0.840992647,,21.014647515,0.0022680023,0.3677197507,0.4365,0.5635,0.3125,0.0211,0.172,0.3551,0.002,0.0048,15054,0.1325
